,visit_date,domain,ref_link,portal_page,keywords,visit_IP,unique_no,total_visit_duration_time,total_visit_page_one_time,last_visit_page,last_time_visit_date,user_type,total_visit_time,os,net_service,brewer,lang,screen,screen_color,Flash,has_cookie,has_java,this_time_visit_start,visit_portal_time,portal_url
570,2019/02/26 13:56:54,南京,直接访问,https://www.bmatch.tech/c/cet.html,--,117.136.35.67,2267827669736954309,33s,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,iOS 12,移动,微信浏览器,,1032x645,32-bit,,支持,不支持,2019-02-26 13:56:54,33s,https://www.bmatch.tech/c/cet.html
572,2019/02/26 13:56:41,北京,直接访问,https://www.bmatch.tech/c/cet.html,--,114.242.249.78,9203121374232897652,63s,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,iOS 12,网通,微信浏览器,,,32-bit,,支持,不支持,2019-02-26 13:56:41,63s,https://www.bmatch.tech/c/cet.html
574,2019/02/26 13:54:35,太原,直接访问,https://www.bmatch.tech/c/cet.html,--,183.203.223.21,2063094957843947493,82s,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,iOS 9,移动,微信浏览器,,1024x576,32-bit,,支持,不支持,2019-02-26 13:54:35,82s,https://www.bmatch.tech/c/cet.html
575,2019/02/26 13:54:32,河池,直接访问,https://www.bmatch.tech/c/cet.html,--,117.183.225.176,1943962370289547825,未知,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,Android 8.0,移动,微信浏览器,,360x640,32-bit,,支持,不支持,2019-02-26 13:54:32,未知,https://www.bmatch.tech/c/cet.html
576,2019/02/26 13:54:23,南京,直接访问,https://www.bmatch.tech/c/cet.html,--,117.136.45.68,1922305418735211101,未知,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,Android,移动,微信浏览器,,360x640,32-bit,,支持,不支持,2019-02-26 13:54:23,未知,https://www.bmatch.tech/c/cet.html
577,2019/02/26 13:54:20,哈尔滨,直接访问,https://www.bmatch.tech/c/cet.html,--,117.136.57.166,2035725433484024129,未知,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,Android,移动,微信浏览器,,,32-bit,,支持,不支持,2019-02-26 13:54:20,未知,https://www.bmatch.tech/c/cet.html
578,2019/02/26 13:54:05,南京,直接访问,https://www.bmatch.tech/c/cet.html,--,117.136.45.154,1798375168273139931,未知,1,https://www.bmatch.tech/c/cet.html,2019/02/26 13:13:16,新访客,2,Android,移动,微信浏览器,,,32-bit,,支持,不支持,2019-02-26 13:54:05,未知,https://www.bmatch.tech/c/cet.html
583,2019/02/26 13:49:44,镇江,直接访问,https://www.bmatch.tech/c/cet.html,--,223.104.145.52,2321206476848652644,116s,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,iOS 12,,微信浏览器,,,32-bit,,支持,不支持,2019-02-26 13:49:44,116s,https://www.bmatch.tech/c/cet.html
585,2019/02/26 13:47:42,盐城,直接访问,https://www.bmatch.tech/c/cet.html,--,117.136.68.233,2172134904743327588,未知,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,iOS 12,移动,微信浏览器,,1032x645,32-bit,,支持,不支持,2019-02-26 13:47:42,未知,https://www.bmatch.tech/c/cet.html
587,2019/02/26 13:46:50,苏州,直接访问,https://www.bmatch.tech/c/cet.html,--,49.90.19.144,1906130091057135139,未知,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,Android,,微信浏览器,,,32-bit,,支持,不支持,2019-02-26 13:46:50,未知,https://www.bmatch.tech/c/cet.html
588,2019/02/26 13:45:26,南京,直接访问,https://www.bmatch.tech/c/cet.html,--,49.65.158.128,1810960414040598161,未知,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,Android,,微信浏览器,,,32-bit,,支持,不支持,2019-02-26 13:45:26,未知,https://www.bmatch.tech/c/cet.html
589,2019/02/26 13:44:59,中山,直接访问,https://www.bmatch.tech/c/cet.html,--,14.211.16.29,1928343416771737020,未知,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,Android 8.0,,微信浏览器,,360x640,24-bit,,支持,不支持,2019-02-26 13:44:59,未知,https://www.bmatch.tech/c/cet.html
590,2019/02/26 13:44:34,南京,直接访问,https://www.bmatch.tech/c/cet.html,--,117.136.66.118,8665107227903480457,未知,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,iOS 12,移动,微信浏览器,,1024x576,32-bit,,支持,不支持,2019-02-26 13:44:34,未知,https://www.bmatch.tech/c/cet.html
592,2019/02/26 13:43:59,其他,直接访问,https://www.bmatch.tech/c/cet.html,--,117.136.103.188,1917170497437906363,未知,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,Android,移动,UC浏览器(其他),,,32-bit,,支持,不支持,2019-02-26 13:43:59,未知,https://www.bmatch.tech/c/cet.html
594,2019/02/26 13:42:52,合肥,直接访问,https://www.bmatch.tech/c/cet.html,--,112.32.102.207,5422285023653486800,123s,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,iOS 12,移动,微信浏览器,,1032x645,32-bit,,支持,不支持,2019-02-26 13:42:52,123s,https://www.bmatch.tech/c/cet.html
595,2019/02/26 13:41:34,邯郸,直接访问,https://www.bmatch.tech/c/cet.html,--,183.197.77.17,2191487709236240099,17s,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,iOS 11,移动,微信浏览器,,1032x645,32-bit,,支持,不支持,2019-02-26 13:41:34,17s,https://www.bmatch.tech/c/cet.html
596,2019/02/26 13:41:29,泉州,直接访问,https://www.bmatch.tech/c/cet.html,--,140.243.180.183,5410469701930348889,87s,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,iOS 12,,微信浏览器,,1024x576,32-bit,,支持,不支持,2019-02-26 13:41:29,87s,https://www.bmatch.tech/c/cet.html
597,2019/02/26 13:41:27,镇江,直接访问,https://www.bmatch.tech/c/cet.html,--,117.136.46.227,2288624618488884072,未知,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,iOS 12,移动,微信浏览器,,1024x576,32-bit,,支持,不支持,2019-02-26 13:41:27,未知,https://www.bmatch.tech/c/cet.html
598,2019/02/26 13:41:26,南京,直接访问,https://www.bmatch.tech/c/cet.html,--,122.96.40.185,1734729692384810996,9s,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,Android,网通,QQ手机浏览器,,,24-bit,,支持,不支持,2019-02-26 13:41:26,9s,https://www.bmatch.tech/c/cet.html
599,2019/02/26 13:41:18,抚顺,直接访问,https://www.bmatch.tech/c/cet.html,--,60.18.5.174,1897254017225392153,未知,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,Android,网通,微信浏览器,,,24-bit,,支持,不支持,2019-02-26 13:41:18,未知,https://www.bmatch.tech/c/cet.html
600,2019/02/26 13:41:02,合肥,直接访问,https://www.bmatch.tech/c/cet.html,--,183.162.23.204,2270350039210698907,12s,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,iOS 12,电信,其他,,1032x645,32-bit,,支持,不支持,2019-02-26 13:41:02,12s,https://www.bmatch.tech/c/cet.html
601,2019/02/26 13:40:51,南京,直接访问,https://www.bmatch.tech/c/cet.html,--,122.96.40.14,8340885644202757517,47s,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,iOS 12,网通,微信浏览器,,1032x645,32-bit,,支持,不支持,2019-02-26 13:40:51,47s,https://www.bmatch.tech/c/cet.html
602,2019/02/26 13:40:48,苏州,直接访问,https://www.bmatch.tech/c/cet.html,--,49.94.164.104,1805105935784452542,20s,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,Android,,QQ手机浏览器,,,32-bit,,支持,不支持,2019-02-26 13:40:48,20s,https://www.bmatch.tech/c/cet.html
603,2019/02/26 13:40:24,武汉,直接访问,https://www.bmatch.tech/c/cet.html,--,183.92.248.225,1687063325288282551,154s,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,iOS 11,联通,微信浏览器,,1032x645,32-bit,,支持,不支持,2019-02-26 13:40:24,154s,https://www.bmatch.tech/c/cet.html
605,2019/02/26 13:39:33,邵阳,直接访问,https://www.bmatch.tech/c/cet.html,--,220.170.199.39,2087188680286980504,98s,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,Android,电信,QQ手机浏览器,,,32-bit,,支持,不支持,2019-02-26 13:39:33,98s,https://www.bmatch.tech/c/cet.html
606,2019/02/26 13:39:16,镇江,直接访问,https://www.bmatch.tech/c/cet.html,--,117.136.67.243,2265283339017061959,未知,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,Android,移动,微信浏览器,,,32-bit,,支持,不支持,2019-02-26 13:39:16,未知,https://www.bmatch.tech/c/cet.html
608,2019/02/26 13:38:42,邵阳,直接访问,https://www.bmatch.tech/c/cet.html,--,220.170.199.39,1896583297773099814,未知,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,Android,电信,微信浏览器,,,24-bit,,支持,不支持,2019-02-26 13:38:42,未知,https://www.bmatch.tech/c/cet.html
609,2019/02/26 13:38:01,南京,直接访问,https://www.bmatch.tech/c/cet.html,--,117.89.192.240,1812438282744129059,未知,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,Android,电信,微信浏览器,,,32-bit,,支持,不支持,2019-02-26 13:38:01,未知,https://www.bmatch.tech/c/cet.html
610,2019/02/26 13:37:18,南京,直接访问,https://www.bmatch.tech/c/cet.html,--,58.240.42.214,2220312488793640048,未知,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,Android 8.0,网通,微信浏览器,,360x640,24-bit,,支持,不支持,2019-02-26 13:37:18,未知,https://www.bmatch.tech/c/cet.html
611,2019/02/26 13:37:16,南京,直接访问,https://www.bmatch.tech/c/cet.html,--,117.136.45.124,2010131779336630009,未知,1,https://www.bmatch.tech/c/cet.html,2019/02/26 13:37:16,老访客,1,Android,移动,微信浏览器,,,32-bit,,支持,不支持,2019-02-26 13:37:16,未知,https://www.bmatch.tech/c/cet.html
612,2019/02/26 13:37:01,南京,直接访问,https://www.bmatch.tech/c/cet.html,--,223.104.4.83,2231316861193430726,未知,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,Android,,微信浏览器,,,32-bit,,支持,不支持,2019-02-26 13:37:01,未知,https://www.bmatch.tech/c/cet.html
613,2019/02/26 13:36:26,苏州,直接访问,https://www.bmatch.tech/c/cet.html,--,183.213.60.43,2112796779320908799,未知,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,Android,移动,微信浏览器,,,24-bit,,支持,不支持,2019-02-26 13:36:26,未知,https://www.bmatch.tech/c/cet.html
614,2019/02/26 13:36:26,上海,直接访问,https://www.bmatch.tech/c/cet.html,--,101.84.204.136,2188069542721354857,未知,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,Android,,微信浏览器,,,32-bit,,支持,不支持,2019-02-26 13:36:26,未知,https://www.bmatch.tech/c/cet.html
615,2019/02/26 13:35:53,上海,直接访问,https://www.bmatch.tech/c/cet.html,--,114.87.31.115,5294992204570938248,114s,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,iOS 12,电信,微信浏览器,,1024x576,32-bit,,支持,不支持,2019-02-26 13:35:53,114s,https://www.bmatch.tech/c/cet.html
616,2019/02/26 13:35:53,武汉,直接访问,https://www.bmatch.tech/c/cet.html,--,183.92.251.247,1850464553211857024,未知,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,Android,联通,微信浏览器,,,32-bit,,支持,不支持,2019-02-26 13:35:53,未知,https://www.bmatch.tech/c/cet.html
617,2019/02/26 13:35:39,南京,直接访问,https://www.bmatch.tech/c/cet.html,--,223.104.4.34,2030480552047108989,152s,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,Android 8.0,,QQ手机浏览器,,360x640,32-bit,,支持,不支持,2019-02-26 13:35:39,152s,https://www.bmatch.tech/c/cet.html
618,2019/02/26 13:35:35,南京,直接访问,https://www.bmatch.tech/c/cet.html,--,117.136.45.124,2109863543782126687,未知,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,Android,移动,微信浏览器,,,32-bit,,支持,不支持,2019-02-26 13:35:35,未知,https://www.bmatch.tech/c/cet.html
619,2019/02/26 13:35:27,苏州,直接访问,https://www.bmatch.tech/c/cet.html,--,49.92.87.63,1854894824312523518,未知,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,Android,,微信浏览器,,,32-bit,,支持,不支持,2019-02-26 13:35:27,未知,https://www.bmatch.tech/c/cet.html
620,2019/02/26 13:35:13,苏州,直接访问,https://www.bmatch.tech/c/cet.html,--,49.90.50.207,1769470493493557227,未知,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,Android,,微信浏览器,,,24-bit,,支持,不支持,2019-02-26 13:35:13,未知,https://www.bmatch.tech/c/cet.html
621,2019/02/26 13:35:13,杭州,直接访问,https://www.bmatch.tech/c/cet.html,--,223.104.247.94,5672728350636237118,未知,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,iOS 12,,微信浏览器,,1024x576,32-bit,,支持,不支持,2019-02-26 13:35:13,未知,https://www.bmatch.tech/c/cet.html
622,2019/02/26 13:34:49,镇江,直接访问,https://www.bmatch.tech/c/cet.html,--,223.104.145.77,1773859108343004231,未知,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,Android,,微信浏览器,,1070x604,32-bit,,支持,不支持,2019-02-26 13:34:49,未知,https://www.bmatch.tech/c/cet.html
623,2019/02/26 13:34:46,泰州,直接访问,https://www.bmatch.tech/c/cet.html,--,117.136.19.21,2187520070320104004,未知,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,iOS 12,移动,微信浏览器,,,32-bit,,支持,不支持,2019-02-26 13:34:46,未知,https://www.bmatch.tech/c/cet.html
624,2019/02/26 13:34:36,南京,直接访问,https://www.bmatch.tech/c/cet.html,--,223.104.147.76,2263405575562858136,未知,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,Android 8.0,,微信浏览器,,,32-bit,,支持,不支持,2019-02-26 13:34:36,未知,https://www.bmatch.tech/c/cet.html
626,2019/02/26 13:34:26,苏州,直接访问,https://www.bmatch.tech/c/cet.html,--,49.94.65.241,1860155055858186733,未知,1,https://www.bmatch.tech/c/cet.html,2019/02/26 13:34:26,老访客,1,Android,,微信浏览器,,,32-bit,,支持,不支持,2019-02-26 13:34:26,未知,https://www.bmatch.tech/c/cet.html
627,2019/02/26 13:34:17,苏州,直接访问,https://www.bmatch.tech/c/cet.html,--,183.213.60.42,2106806381919117019,51s,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,Android,移动,QQ手机浏览器,,,32-bit,,支持,不支持,2019-02-26 13:34:17,51s,https://www.bmatch.tech/c/cet.html
628,2019/02/26 13:34:12,杭州,直接访问,https://www.bmatch.tech/c/cet.html,--,36.23.74.145,1704185272878794505,未知,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,Android,,微信浏览器,,,24-bit,,支持,不支持,2019-02-26 13:34:12,未知,https://www.bmatch.tech/c/cet.html
629,2019/02/26 13:33:36,南京,直接访问,https://www.bmatch.tech/c/cet.html,--,122.96.41.63,1829581034952729291,8s,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,Android 8.0,网通,QQ手机浏览器,,360x640,32-bit,,支持,不支持,2019-02-26 13:33:36,8s,https://www.bmatch.tech/c/cet.html
630,2019/02/26 13:33:06,宁波,直接访问,https://www.bmatch.tech/c/cet.html,--,112.17.236.73,2259083249215739609,5s,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,Android 5.1,移动,QQ手机浏览器,,360x640,32-bit,,支持,不支持,2019-02-26 13:33:06,5s,https://www.bmatch.tech/c/cet.html
631,2019/02/26 13:32:45,盐城,直接访问,https://www.bmatch.tech/c/cet.html,--,223.107.140.188,1917259665315700722,6s,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,Android,,QQ手机浏览器,,360x640,32-bit,,支持,不支持,2019-02-26 13:32:45,6s,https://www.bmatch.tech/c/cet.html
632,2019/02/26 13:32:39,成都,直接访问,https://www.bmatch.tech/c/cet.html,--,171.210.236.112,1857921655307587443,未知,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,Android,,微信浏览器,,,24-bit,,支持,不支持,2019-02-26 13:32:39,未知,https://www.bmatch.tech/c/cet.html
635,2019/02/26 13:31:51,杭州,直接访问,https://www.bmatch.tech/c/cet.html,--,36.18.4.53,9143366563871455986,61s,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,iOS 12,,微信浏览器,,,32-bit,,支持,不支持,2019-02-26 13:31:51,61s,https://www.bmatch.tech/c/cet.html
636,2019/02/26 13:31:41,苏州,直接访问,https://www.bmatch.tech/c/cet.html,--,49.94.7.131,1966779048993501903,39s,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,iOS 12,,其他,,,32-bit,,支持,不支持,2019-02-26 13:31:41,39s,https://www.bmatch.tech/c/cet.html
637,2019/02/26 13:29:53,镇江,直接访问,https://www.bmatch.tech/c/cet.html,--,117.136.46.228,2148930746846289885,10s,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,Android 8.0,移动,QQ手机浏览器,,360x640,32-bit,,支持,不支持,2019-02-26 13:29:53,10s,https://www.bmatch.tech/c/cet.html
640,2019/02/26 13:25:23,镇江,直接访问,https://www.bmatch.tech/c/cet.html,--,117.136.46.239,2114113993960507281,32s,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,iOS 12,移动,其他,,1024x576,32-bit,,支持,不支持,2019-02-26 13:25:23,32s,https://www.bmatch.tech/c/cet.html
641,2019/02/26 13:25:22,南京,直接访问,https://www.bmatch.tech/c/cet.html,--,122.96.43.48,2214585553713769921,21s,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,Android,网通,QQ手机浏览器,,360x640,32-bit,,支持,不支持,2019-02-26 13:25:22,21s,https://www.bmatch.tech/c/cet.html
643,2019/02/26 13:25:20,苏州,直接访问,https://www.bmatch.tech/c/cet.html,--,49.94.93.20,1834439458859005968,14s,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,Android,,QQ手机浏览器,,360x640,32-bit,,支持,不支持,2019-02-26 13:25:20,14s,https://www.bmatch.tech/c/cet.html
644,2019/02/26 13:23:59,镇江,直接访问,https://www.bmatch.tech/c/cet.html,--,117.136.67.230,2158295175576622674,5s,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,Android,移动,QQ手机浏览器,,,24-bit,,支持,不支持,2019-02-26 13:23:59,5s,https://www.bmatch.tech/c/cet.html
645,2019/02/26 13:23:44,其他,直接访问,https://www.bmatch.tech/c/cet.html,--,49.78.36.169,1882867285192499182,未知,1,https://www.bmatch.tech/c/cet.html,2019/02/26 13:23:44,老访客,1,Android,,微信浏览器,,,32-bit,,支持,不支持,2019-02-26 13:23:44,未知,https://www.bmatch.tech/c/cet.html
646,2019/02/26 13:23:44,广州,直接访问,https://www.bmatch.tech/c/cet.html,--,14.25.161.56,1927147238202273895,14s,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,Android 8.0,,QQ手机浏览器,,1120x840,32-bit,,支持,不支持,2019-02-26 13:23:44,14s,https://www.bmatch.tech/c/cet.html
647,2019/02/26 13:23:29,镇江,直接访问,https://www.bmatch.tech/c/cet.html,--,223.68.66.9,2002189345095453143,10s,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,iOS 12,,其他,,1032x645,32-bit,,支持,不支持,2019-02-26 13:23:29,10s,https://www.bmatch.tech/c/cet.html
648,2019/02/26 13:22:09,镇江,直接访问,https://www.bmatch.tech/c/cet.html,--,223.68.91.146,1758376734379048173,40s,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,Android 8.0,,QQ手机浏览器,,,24-bit,,支持,不支持,2019-02-26 13:22:09,40s,https://www.bmatch.tech/c/cet.html
649,2019/02/26 13:19:53,其他,直接访问,https://www.bmatch.tech/c/cet.html,--,49.94.46.237,1836660055274799094,57s,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,Android,,QQ手机浏览器,,,32-bit,,支持,不支持,2019-02-26 13:19:53,57s,https://www.bmatch.tech/c/cet.html
650,2019/02/26 13:19:02,镇江,直接访问,https://www.bmatch.tech/c/cet.html,--,223.104.145.65,1890570373659999765,22s,1,https://www.bmatch.tech/c/cet.html,首次访问,新访客,1,Android,,QQ手机浏览器,,,32-bit,,支持,不支持,2019-02-26 13:19:02,22s,https://www.bmatch.tech/c/cet.html
